20260528 140100;7535.75;7539.75;7534.25;7539.75;6101
20260528 140200;7539.5;7539.75;7537;7537.75;3229
20260528 140300;7537.75;7538;7535.5;7536.75;2777
20260528 140400;7536.75;7537;7534.5;7534.5;2759
20260528 140500;7534.75;7537;7533.5;7536.5;3122
20260528 140600;7536.5;7537.75;7533.5;7535;3878
20260528 140700;7535;7536.5;7534.25;7535.75;1722
20260528 140800;7535.75;7538.5;7535.25;7537;2876
20260528 140900;7536.75;7539.5;7536.5;7539.25;2640
20260528 141000;7539.25;7540.25;7537;7540.25;2859
20260528 141100;7540.25;7540.25;7535.25;7535.75;4286
20260528 141200;7536;7537.5;7535;7536.5;2189
20260528 141300;7536.5;7562.5;7535.75;7561.25;20282
20260528 141400;7561.25;7570.5;7550.5;7570.5;31240
20260528 141500;7570;7574;7562.25;7564.75;13835
20260528 141600;7564.75;7566.25;7560;7560.5;7307
20260528 141700;7560.25;7565.5;7555.5;7564.5;7358
20260528 141800;7564.5;7565.75;7562.75;7564.25;4772
20260528 141900;7564;7568;7562.25;7567.5;4434
20260528 142000;7567.5;7568.75;7563.25;7564.5;4353
20260528 142100;7564.75;7566.25;7560.5;7561;3481
20260528 142200;7560.75;7561.75;7557.5;7558.5;4663
20260528 142300;7558.5;7558.75;7553.75;7557.5;5238
20260528 142400;7557.5;7557.5;7553.5;7553.5;3033
20260528 142500;7553.5;7558.5;7553.25;7557.75;3653
20260528 142600;7557.5;7561;7556.5;7559.5;3019
20260528 142700;7559.75;7560.75;7558.5;7560.5;2241
20260528 142800;7560.25;7561.25;7558.25;7559.25;1955
20260528 142900;7559.25;7560.75;7557.75;7560;2915
20260528 143000;7559.75;7562;7559.75;7561.5;2127
20260528 143100;7561.5;7563.75;7561;7563.25;3169
20260528 143200;7563;7564;7558.25;7559.75;3744
20260528 143300;7559.5;7560;7556.75;7557.25;2940
20260528 143400;7557;7558.25;7554.75;7555.25;3736
20260528 143500;7555;7555.5;7552.5;7553;5110
20260528 143600;7553;7556.75;7552.75;7555.5;3934
20260528 143700;7555.25;7556.75;7553.75;7555.25;2862
20260528 143800;7555.25;7555.25;7553;7554.25;2196
20260528 143900;7554;7554.25;7551;7553.5;3640
20260528 144000;7553.25;7554.25;7552.5;7553.25;2049
20260528 144100;7553.25;7559;7552.25;7559;4815
20260528 144200;7558.75;7558.75;7556.25;7556.5;2615
20260528 144300;7556.25;7556.75;7554.25;7556.25;2743
20260528 144400;7556.5;7558.25;7556;7558;1790
20260528 144500;7558;7559;7556.75;7558.5;1537
20260528 144600;7558.5;7561.25;7558.5;7559.5;3226
20260528 144700;7559.5;7562.25;7552.25;7556.75;12683
20260528 144800;7556.5;7557.5;7553.5;7555.25;4352
20260528 144900;7555.5;7559.75;7555.5;7558.25;3070
20260528 145000;7558.25;7558.5;7555;7557.5;2360
20260528 145100;7557.5;7560;7557.5;7559.5;2137
20260528 145200;7559.25;7560;7558.25;7558.75;1542
20260528 145300;7558.75;7561;7557.5;7560.75;1894
20260528 145400;7561;7563.5;7560.5;7561.5;3522
20260528 145500;7561.25;7562.5;7561;7562;1474
20260528 145600;7561.75;7563;7561;7561.25;1584
20260528 145700;7561;7563;7561;7562.75;1061
20260528 145800;7562.75;7563;7559.25;7560;2502
20260528 145900;7560;7561.25;7558.25;7561;2942
20260528 150000;7560.75;7563;7560.75;7562.75;1750
20260528 150100;7562.75;7567.5;7561.5;7567.5;6032
20260528 150200;7567.5;7569.25;7566.5;7568.75;3281
20260528 150300;7568.75;7571;7567.75;7570.5;3871
20260528 150400;7570.5;7571.75;7569.25;7570.25;3678
20260528 150500;7570.5;7571.75;7570.25;7571.5;2220
20260528 150600;7571.75;7573.5;7571;7572.25;3880
20260528 150700;7572;7572.75;7570.25;7571.25;2694
20260528 150800;7571.25;7573.25;7571;7571.75;1690
20260528 150900;7571.75;7571.75;7568.5;7569.25;2432
20260528 151000;7569;7570;7568.75;7570;1754
20260528 151100;7569.75;7570.75;7568.25;7568.5;1554
20260528 151200;7568.5;7569.25;7567;7567.5;2132
20260528 151300;7567.5;7568.75;7567.25;7567.5;1159
20260528 151400;7567.5;7568;7566.75;7567.75;1202
20260528 151500;7567.75;7568.5;7567;7567.25;1164
20260528 151600;7567.25;7568;7565;7565.25;2325
20260528 151700;7565.25;7569.25;7565.25;7569;1813
20260528 151800;7569;7569.75;7568.25;7568.5;1527
20260528 151900;7568.5;7569.25;7567.5;7568.25;948
20260528 152000;7568.5;7569;7567.75;7568.25;648
20260528 152100;7568.25;7569.5;7568;7569;1313
20260528 152200;7569;7569.75;7568.5;7569.5;864
20260528 152300;7569.5;7571.25;7569.25;7570.5;2115
20260528 152400;7570.5;7571;7569.25;7569.75;1114
20260528 152500;7570;7571.75;7569.75;7570.75;1221
20260528 152600;7571;7572.75;7570.5;7572.75;1642
20260528 152700;7572.75;7573.25;7572;7573;1668
20260528 152800;7573;7575;7572.75;7574.75;3538
20260528 152900;7574.5;7575.25;7573.75;7574.5;2561
20260528 153000;7574.25;7575.5;7573.25;7573.25;1952
20260528 153100;7573.5;7574.25;7571.75;7573.5;2827
20260528 153200;7573.5;7574;7572.5;7573.75;949
20260528 153300;7573.25;7575;7573.25;7574.5;1665
20260528 153400;7574.5;7575;7574;7574.25;820
20260528 153500;7574.25;7575;7573.75;7574;720
20260528 153600;7574.25;7574.5;7572.5;7574.25;1353
20260528 153700;7574;7576.5;7574;7575.25;2669
20260528 153800;7575;7576.25;7574.5;7575.75;1007
20260528 153900;7576;7576.5;7575;7575.75;1320
20260528 154000;7576;7576.25;7574.5;7575.25;964
20260528 154100;7575.25;7575.5;7574.5;7575;886
20260528 154200;7574.75;7575;7572.75;7573.25;2495
20260528 154300;7573.5;7574.25;7573;7573.5;1038
20260528 154400;7573.5;7574.75;7572.75;7574.5;923
20260528 154500;7574.5;7575;7574;7574;671
20260528 154600;7574;7575.75;7574;7574.25;1291
20260528 154700;7574;7575.25;7573.75;7574.25;742
20260528 154800;7574.5;7574.5;7573;7574;1450
20260528 154900;7573.75;7574;7572.75;7573.25;713
20260528 155000;7573.25;7573.75;7572.25;7573;1152
20260528 155100;7573;7575;7573;7574.5;1142
20260528 155200;7574.75;7576.5;7574.5;7575.75;1454
20260528 155300;7575.75;7576.25;7575.5;7575.75;471
20260528 155400;7576;7576.25;7575;7575;678
20260528 155500;7575;7575.75;7574;7574.5;759
20260528 155600;7574.25;7575;7573.75;7574.25;569
20260528 155700;7574.25;7577;7574.25;7576.5;1534
20260528 155800;7576.5;7576.75;7574.5;7574.75;690
20260528 155900;7575;7575;7573.25;7573.5;1122
20260528 160000;7573.5;7575.25;7573.25;7575;946
20260528 160100;7574.75;7575.25;7573.5;7573.75;989
20260528 160200;7573.5;7573.75;7572.5;7572.75;1013
20260528 160300;7572.5;7573.5;7571.75;7571.75;1099
20260528 160400;7572;7573.25;7570.75;7573;1849
20260528 160500;7573.25;7573.5;7572;7573.25;667
20260528 160600;7573.25;7575.25;7573;7574.75;1518
20260528 160700;7574.75;7575.25;7573.5;7573.75;868
20260528 160800;7573.75;7574.25;7573.25;7574.25;573
20260528 160900;7574;7575;7573.5;7574.5;838
20260528 161000;7574.5;7575;7574.25;7574.75;353
20260528 161100;7574.75;7576.25;7574.75;7575.75;1042
20260528 161200;7576;7576.25;7575.25;7575.5;703
20260528 161300;7575.5;7575.75;7573.75;7574.25;1075
20260528 161400;7574.25;7575.25;7574.25;7575;655
20260528 161500;7574.75;7576;7574.25;7576;579
20260528 161600;7576;7576;7574.25;7574.5;1048
20260528 161700;7574.75;7575.5;7574;7575;340
20260528 161800;7575.25;7576.75;7574.5;7576.75;1000
20260528 161900;7576.5;7579.75;7576.5;7579.25;5642
20260528 162000;7579;7579.25;7578;7579;1215
20260528 162100;7579;7579;7577.75;7578.75;728
20260528 162200;7578.75;7579.25;7577.75;7578;935
20260528 162300;7577.75;7578.25;7576.5;7576.75;1398
20260528 162400;7577;7578.75;7576.75;7578.5;730
20260528 162500;7578.5;7582.75;7578.5;7580.75;5956
20260528 162600;7580.5;7581.75;7579.25;7579.5;1970
20260528 162700;7579.25;7580.25;7579.25;7579.25;1035
20260528 162800;7579.25;7580;7579;7579;723
20260528 162900;7579;7579.5;7578.25;7578.75;819
20260528 163000;7578.75;7579.5;7577.5;7578;801
20260528 163100;7578;7578.5;7577.25;7577.5;1151
20260528 163200;7577.75;7577.75;7576.5;7577.25;847
20260528 163300;7577.25;7577.75;7576;7576.5;792
20260528 163400;7576.75;7577.5;7576.25;7576.75;917
20260528 163500;7576.5;7577.25;7576.25;7576.5;622
20260528 163600;7576.5;7577.5;7576.25;7577;757
20260528 163700;7576.75;7577;7574.5;7574.75;1240
20260528 163800;7574.75;7575.75;7574.5;7575;848
20260528 163900;7575;7576.5;7575;7575.75;638
20260528 164000;7576;7577;7575.5;7575.75;853
20260528 164100;7575.75;7577;7575.5;7577;582
20260528 164200;7577;7578.5;7577;7578.5;1299
20260528 164300;7578.5;7579;7577.75;7578.25;1275
20260528 164400;7578.25;7578.5;7576.75;7577;895
20260528 164500;7576.75;7578.5;7576.75;7578.5;902
20260528 164600;7578.5;7579;7577.5;7578.5;1106
20260528 164700;7578.75;7579.5;7578.5;7579.25;982
20260528 164800;7579.25;7579.5;7578.75;7579.25;566
20260528 164900;7579.25;7579.5;7578.25;7578.5;680
20260528 165000;7578.5;7578.5;7577;7577.25;720
20260528 165100;7577.25;7578.25;7576.75;7577;975
20260528 165200;7577;7578.25;7576.5;7577.25;888
20260528 165300;7577.5;7577.5;7576.5;7577;520
20260528 165400;7577;7577.75;7577;7577.25;312
20260528 165500;7577.5;7578;7576.75;7577.25;444
20260528 165600;7577.25;7578.5;7577;7578.5;284
20260528 165700;7578.5;7579.75;7578.25;7579.5;822
20260528 165800;7579.5;7580.75;7579.25;7580.5;940
20260528 165900;7580.25;7581.25;7580;7581.25;1214
20260528 170000;7581.25;7582;7580.75;7581;1254
20260528 170100;7581.25;7583;7581;7582.25;1372
20260528 170200;7582.25;7582.5;7581;7581.25;796
20260528 170300;7581.25;7581.75;7580.25;7581;936
20260528 170400;7580.75;7582;7580.75;7581.25;501
20260528 170500;7581.5;7581.5;7580.5;7581.25;556
20260528 170600;7581.25;7582.25;7580.75;7581;839
20260528 170700;7580.75;7581.25;7579.75;7580.25;842
20260528 170800;7580.25;7580.25;7578.75;7579.5;1166
20260528 170900;7579.25;7579.75;7578.75;7579.25;721
20260528 171000;7579.5;7579.5;7578.25;7578.25;727
20260528 171100;7578.5;7579.25;7578.25;7579.25;667
20260528 171200;7579.25;7579.25;7577.5;7578;944
20260528 171300;7578;7579;7577.75;7577.75;805
20260528 171400;7578;7578.25;7577.75;7578;553
20260528 171500;7577.75;7577.75;7576.5;7577;1069
20260528 171600;7576.75;7577.75;7575.75;7576.25;1542
20260528 171700;7576;7577;7575.5;7575.75;895
20260528 171800;7575.75;7576.5;7575.5;7576;577
20260528 171900;7576.25;7577;7575.75;7576;770
20260528 172000;7575.75;7576.5;7575;7575.5;1069
20260528 172100;7575.25;7577.75;7575.25;7577.5;1214
20260528 172200;7577.5;7577.75;7576.5;7577;977
20260528 172300;7577;7577.5;7576.5;7576.75;706
20260528 172400;7576.5;7578.75;7576.25;7578.25;1310
20260528 172500;7578.25;7579.25;7578.25;7578.5;858
20260528 172600;7578.5;7579.25;7577.25;7577.25;1159
20260528 172700;7577.25;7578;7577;7578;545
20260528 172800;7578;7578;7576.75;7577.75;864
20260528 172900;7577.75;7578;7576.75;7577.25;449
20260528 173000;7577.25;7577.25;7576.25;7576.5;922
20260528 173100;7576.75;7578.5;7576.75;7577.75;1800
20260528 173200;7577.5;7578.5;7577.5;7578.25;404
20260528 173300;7578.5;7578.5;7577;7577;607
20260528 173400;7577.25;7577.75;7577;7577.5;424
20260528 173500;7577.75;7577.75;7575.5;7576;1159
20260528 173600;7576;7576.75;7575.75;7576.25;608
20260528 173700;7576.25;7576.5;7575;7576;1113
20260528 173800;7576.25;7577.75;7575.75;7577.75;811
20260528 173900;7577.75;7578.25;7577.25;7578.25;528
20260528 174000;7578;7578.75;7577.75;7578.25;688
20260528 174100;7578.5;7578.75;7577.5;7578.75;624
20260528 174200;7578.5;7579.75;7578.5;7579.25;1234
20260528 174300;7579;7579.75;7578.75;7579.25;459
20260528 174400;7579.25;7579.5;7578.75;7579.25;529
20260528 174500;7579.25;7579.25;7578.5;7578.75;417
20260528 174600;7579;7579.5;7578.5;7579.5;671
20260528 174700;7579.5;7579.75;7578.5;7579.75;856
20260528 174800;7579.75;7581.25;7579.5;7580.5;2224
20260528 174900;7580.5;7581.5;7580.5;7581.5;756
20260528 175000;7581.25;7582.5;7580.75;7582;2288
20260528 175100;7582;7583.75;7582;7582.75;2503
20260528 175200;7583;7583;7582;7582.5;1135
20260528 175300;7582.5;7583.25;7581.25;7581.5;1496
20260528 175400;7581.5;7582.5;7581.5;7581.75;532
20260528 175500;7581.5;7582.75;7581.25;7582.5;932
20260528 175600;7582.5;7582.5;7581;7581;650
20260528 175700;7581;7581.75;7580.75;7581;851
20260528 175800;7581;7581.5;7580.25;7580.5;813
20260528 175900;7580.5;7581.25;7580.25;7581;482
20260528 180000;7581.25;7582;7580.5;7581;997
20260528 180100;7581;7581.5;7580;7580.25;1005
20260528 180200;7580.5;7580.75;7580;7580.5;505
20260528 180300;7580.75;7582;7580.25;7582;707
20260528 180400;7581.75;7582.5;7581;7582.25;967
20260528 180500;7582.25;7583;7582;7582.75;639
20260528 180600;7582.75;7583;7581.75;7582.25;837
20260528 180700;7582.25;7582.75;7582;7582.25;711
20260528 180800;7582.25;7583;7581.75;7582.75;433
20260528 180900;7582.75;7582.75;7581.25;7581.5;568
20260528 181000;7581.75;7582;7581;7581;689
20260528 181100;7581;7581.25;7580;7580.25;1337
20260528 181200;7580.5;7580.75;7579.25;7579.5;1606
20260528 181300;7579.25;7580.25;7578.75;7578.75;1020
20260528 181400;7578.75;7579.75;7578.75;7578.75;654
20260528 181500;7579;7580;7578.75;7579.25;663
20260528 181600;7579.25;7580;7578;7579.5;1671
20260528 181700;7579.5;7582.25;7579;7581.75;2479
20260528 181800;7581.75;7582.5;7579.25;7579.75;3711
20260528 181900;7579.75;7581.25;7578.75;7579.75;1914
20260528 182000;7580.25;7581.5;7579.75;7580.5;1068
20260528 182100;7580.25;7581;7579.5;7579.5;840
20260528 182200;7579.5;7580.5;7579.25;7580.25;593
20260528 182300;7580.25;7581.25;7580.25;7581;530
20260528 182400;7581;7581.5;7580.5;7581.5;470
20260528 182500;7581.5;7582.25;7581.25;7582.25;754
20260528 182600;7582;7582.25;7581.25;7581.5;696
20260528 182700;7581.5;7582;7581.25;7581.25;466
20260528 182800;7581.25;7582.75;7581.25;7581.25;988
20260528 182900;7581.5;7582;7581;7581.75;652
20260528 183000;7581.5;7582.25;7581.5;7581.75;418
20260528 183100;7581.75;7582;7580;7580.5;1048
20260528 183200;7580.25;7581.5;7580;7581;775
20260528 183300;7581;7581.5;7579.75;7580.25;550
20260528 183400;7580.25;7580.5;7579.5;7579.5;467
20260528 183500;7579.5;7579.75;7578.75;7579.25;942
20260528 183600;7579;7579.5;7577.5;7578.5;1340
20260528 183700;7578.75;7578.75;7577.5;7577.75;664
20260528 183800;7578;7578;7577;7578;862
20260528 183900;7577.75;7579;7577.75;7578.25;823
20260528 184000;7578;7578.5;7577.5;7577.75;656
20260528 184100;7577.5;7578;7577;7577.25;510
20260528 184200;7577;7579.25;7576.75;7579;1072
20260528 184300;7579;7579.25;7577.75;7578.5;829
20260528 184400;7578.75;7578.75;7577.25;7577.25;486
20260528 184500;7577.25;7578;7576.75;7577.5;833
20260528 184600;7577.75;7578.25;7577;7577.25;652
20260528 184700;7577;7577.75;7577;7577.25;603
20260528 184800;7577.5;7578;7577.25;7577.25;459
20260528 184900;7577;7577.25;7576.5;7576.75;671
20260528 185000;7576.75;7577;7576;7577;877
20260528 185100;7576.75;7577.25;7576;7577;495
20260528 185200;7576.75;7578.5;7576.75;7578.5;1183
20260528 185300;7578.5;7579.5;7578.25;7578.75;1184
20260528 185400;7579;7579.25;7578.25;7578.75;574
20260528 185500;7578.75;7579.25;7578.75;7579.25;416
20260528 185600;7579;7580;7578.75;7580;845
20260528 185700;7580;7580;7578.75;7579.25;433
20260528 185800;7579.25;7579.75;7578.5;7578.5;330
20260528 185900;7578.75;7579;7577.25;7578.25;677
20260528 190000;7578;7578.5;7576.5;7576.5;700
20260528 190100;7576.5;7577;7575.25;7575.75;1561
20260528 190200;7575.75;7577;7575.25;7576.75;1170
20260528 190300;7576.75;7578;7576.5;7577.5;815
20260528 190400;7577.75;7577.75;7577;7577.5;373
20260528 190500;7577.5;7578.25;7577.25;7578;669
20260528 190600;7577.75;7579.25;7577.75;7579.25;1249
20260528 190700;7579.25;7579.25;7578.75;7579.25;770
20260528 190800;7579.25;7579.25;7578.5;7578.75;431
20260528 190900;7578.5;7579.25;7578;7578.25;610
20260528 191000;7578;7578.5;7578;7578.25;326
20260528 191100;7578.25;7578.5;7578;7578.5;400
20260528 191200;7578.5;7579.25;7578;7579.25;348
20260528 191300;7579.25;7579.5;7577;7577.25;1067
20260528 191400;7577;7577.25;7576.25;7577;860
20260528 191500;7577;7577.25;7576.5;7576.75;449
20260528 191600;7576.75;7578;7576.25;7578;639
20260528 191700;7577.75;7578.75;7577.25;7577.25;664
20260528 191800;7577.25;7577.25;7576.75;7577;723
20260528 191900;7577;7577.75;7577;7577;495
20260528 192000;7577;7577.5;7576;7577.25;707
20260528 192100;7577.5;7577.5;7576.75;7577;660
20260528 192200;7577.25;7577.75;7576.75;7577.25;459
20260528 192300;7577.25;7577.5;7577;7577.25;310
20260528 192400;7577.25;7579.25;7577;7578.75;1114
20260528 192500;7578.75;7580;7578.75;7580;1080
20260528 192600;7579.75;7581.5;7579.75;7581.25;1452
20260528 192700;7581.25;7581.25;7579.75;7580.25;877
20260528 192800;7580.5;7581.5;7580.25;7581;630
20260528 192900;7581;7582;7580.5;7581.75;1004
20260528 193000;7581.5;7582.25;7581.25;7582.25;1126
20260528 193100;7582;7583.75;7581.75;7582.5;2581
20260528 193200;7582.75;7583.5;7582;7583.5;1145
20260528 193300;7583.25;7585.25;7582.5;7584.5;2620
20260528 193400;7584.5;7584.75;7583;7583;1324
20260528 193500;7583.25;7584.75;7582.75;7584;975
20260528 193600;7584;7584.25;7583;7584;920
20260528 193700;7584;7585;7584;7584.75;875
20260528 193800;7584.5;7585.5;7584.25;7585.25;1403
20260528 193900;7585.5;7586;7585;7585.5;1136
20260528 194000;7585.5;7586.25;7585.25;7586.25;1333
20260528 194100;7586.25;7586.5;7584.25;7584.25;2110
20260528 194200;7584.25;7584.5;7583.25;7583.75;1588
20260528 194300;7583.75;7584.5;7582.75;7583;1025
20260528 194400;7582.75;7583.25;7582;7582.75;1056
20260528 194500;7582.5;7583;7582.25;7582.25;597
20260528 194600;7582;7584;7581.5;7583.5;2096
20260528 194700;7583.5;7584.75;7583.5;7584.5;1463
20260528 194800;7584.5;7584.5;7583;7583.5;1086
20260528 194900;7583.5;7584.25;7583.25;7584;739
20260528 195000;7584;7584.5;7582;7582.25;1270
20260528 195100;7582;7583.5;7579.75;7583;3943
20260528 195200;7583.25;7583.75;7581.75;7582.5;2036
20260528 195300;7582.5;7583.5;7581.5;7581.75;2628
20260528 195400;7581.75;7584;7581.75;7582.5;2568
20260528 195500;7582.75;7583.5;7581.5;7583;3720
20260528 195600;7582.75;7582.75;7581;7582;2109
20260528 195700;7581.75;7581.75;7580.75;7581.25;1427
20260528 195800;7581.25;7583.25;7580.75;7583;1706
20260528 195900;7582.75;7583.75;7582.5;7583.25;1863
20260528 200000;7583.25;7584.25;7580.5;7582;10896
20260528 200100;7582;7582.5;7580.25;7581.5;3610
20260528 200200;7581.5;7585;7581.25;7584.25;1673
20260528 200300;7584.25;7585;7583.75;7584.25;702
20260528 200400;7584.25;7585.5;7584.25;7584.75;566
20260528 200500;7584.75;7585.5;7584.5;7585.25;280
20260528 200600;7585.25;7587.5;7585.25;7586.75;1747
20260528 200700;7586.75;7587.5;7586;7587.25;509
20260528 200800;7587.25;7588.75;7587;7588;1080
20260528 200900;7588;7588.5;7588;7588;321
20260528 201000;7588;7588.25;7587.5;7587.75;344
20260528 201100;7587.5;7588.75;7587.5;7588.75;261
20260528 201200;7588.75;7589.25;7588.5;7588.75;716
20260528 201300;7588.5;7589.5;7588.5;7589;442
20260528 201400;7589;7590.25;7589;7590;694
20260528 201500;7589.75;7590.25;7588.75;7589.75;490
20260528 201600;7589.5;7589.5;7588.5;7588.75;480
20260528 201700;7589;7590.5;7587.75;7588.25;840
20260528 201800;7588;7589;7588;7588.5;216
20260528 201900;7588.25;7589.75;7587.75;7589.25;400
20260528 202000;7589.25;7589.5;7588.75;7589;258
20260528 202100;7589;7589.5;7588.75;7589.25;166
20260528 202200;7589;7589.25;7588;7588;141
20260528 202300;7588.25;7588.5;7587.75;7588.25;201
20260528 202400;7588.25;7588.25;7587.5;7587.5;228
20260528 202500;7587.75;7587.75;7587.25;7587.75;255
20260528 202600;7587.75;7588;7587.5;7588;118
20260528 202700;7588;7588;7587.5;7587.75;275
20260528 202800;7587.75;7589.5;7587.75;7589.25;234
20260528 202900;7589;7589.5;7588.75;7588.75;263
20260528 203000;7589;7590;7589;7589.75;298
20260528 203100;7589.75;7590.5;7589.5;7590.25;440
20260528 203200;7589.75;7590.75;7589.75;7590.25;332
20260528 203300;7590;7590.25;7589.5;7589.75;280
20260528 203400;7589.75;7589.75;7588.25;7588.25;448
20260528 203500;7588.25;7589.25;7588.25;7589;310
20260528 203600;7589;7589.25;7588.75;7589;144
20260528 203700;7589;7589.25;7588.75;7589.25;128
20260528 203800;7589;7589.25;7588.5;7588.5;460
20260528 203900;7588.75;7588.75;7587.5;7588;203
20260528 204000;7587.75;7588.75;7587.75;7588;206
20260528 204100;7587.75;7588;7587.5;7587.75;159
20260528 204200;7587.75;7587.75;7587.5;7587.75;109
20260528 204300;7588;7588;7587.5;7587.75;130
20260528 204400;7587.5;7587.75;7587.5;7587.5;119
20260528 204500;7587.75;7588.25;7587.5;7588.25;459
20260528 204600;7588.25;7588.25;7587.5;7588;569
20260528 204700;7588;7588.25;7587.75;7587.75;186
20260528 204800;7587.75;7588.5;7587.5;7587.5;269
20260528 204900;7587.5;7589.5;7587.5;7588.25;427
20260528 205000;7588;7589;7587.5;7587.75;339
20260528 205100;7587.75;7588.25;7587.75;7587.75;191
20260528 205200;7588;7588.5;7587.75;7588.25;184
20260528 205300;7588.25;7588.5;7587.75;7588;217
20260528 205400;7587.75;7588.75;7587.75;7588.5;97
20260528 205500;7588.25;7588.25;7587.75;7587.75;127
20260528 205600;7587.75;7588.25;7587.75;7588;324
20260528 205700;7588;7588.25;7587.75;7587.75;128
20260528 205800;7588;7588.5;7588;7588.25;118
20260528 205900;7588.25;7588.5;7588;7588.25;225
20260528 210000;7588.5;7588.75;7587.75;7588;215
20260528 220100;7588;7592.25;7587.5;7591.25;942
20260528 220200;7591;7591;7588.5;7589.25;427
20260528 220300;7589.5;7591;7589;7590.75;218
20260528 220400;7590.25;7592.25;7590.25;7591.25;258
20260528 220500;7591.25;7592;7590.75;7591.25;142
20260528 220600;7591.5;7592.75;7591.25;7591.25;450
20260528 220700;7591;7592.25;7590;7590.5;287
20260528 220800;7590.75;7591.5;7589.5;7590;235
20260528 220900;7589.75;7590.25;7588;7589;357
20260528 221000;7588.75;7589.25;7588.5;7589.25;119
20260528 221100;7589;7589.5;7586.5;7587.25;590
20260528 221200;7587.75;7587.75;7585.5;7586;572
20260528 221300;7586.25;7589;7585.75;7588.25;457
20260528 221400;7588.25;7588.5;7587.5;7587.75;112
20260528 221500;7587.75;7588.25;7587.25;7587.75;155
20260528 221600;7587.75;7588;7586;7587;270
20260528 221700;7587.25;7587.5;7586.25;7586.75;142
20260528 221800;7587;7587.25;7586.5;7586.75;96
20260528 221900;7587;7587.75;7586.5;7587.5;51
20260528 222000;7587.5;7587.75;7587;7587;48
20260528 222100;7587.25;7588;7587.25;7587.75;55
20260528 222200;7587.75;7588.5;7587.5;7587.5;139
20260528 222300;7587.5;7587.5;7586.5;7587;85
20260528 222400;7586.75;7587.5;7586;7586.5;142
20260528 222500;7586.5;7586.75;7585.5;7586;144
20260528 222600;7586;7587;7585.5;7586.75;167
20260528 222700;7586.5;7586.75;7586;7586.5;132
20260528 222800;7586.5;7587;7585.25;7585.5;172
20260528 222900;7585.5;7585.75;7584.75;7585.25;276
20260528 223000;7585.5;7586.5;7585.5;7586.25;165
20260528 223100;7586.25;7587;7586;7586.75;158
20260528 223200;7586.5;7586.5;7585;7585.5;224
20260528 223300;7585.25;7586;7585;7585.75;79
20260528 223400;7585.75;7586.25;7585;7586;214
20260528 223500;7586;7586;7585.25;7585.5;81
20260528 223600;7585.5;7586.25;7585.5;7586.25;115
20260528 223700;7586.25;7586.5;7586.25;7586.5;108
20260528 223800;7586.5;7586.5;7586;7586.5;41
20260528 223900;7586.5;7587.25;7586.25;7587.25;97
20260528 224000;7587.25;7587.5;7586.75;7587;104
20260528 224100;7587;7587.75;7586.75;7587.25;84
20260528 224200;7587.25;7588.5;7587.25;7588.25;367
20260528 224300;7588;7588.25;7587.25;7587.5;109
20260528 224400;7587.25;7587.5;7587.25;7587.25;53
20260528 224500;7587.25;7587.5;7587;7587;55
20260528 224600;7587.25;7588;7587;7588;69
20260528 224700;7588;7588;7587;7587.25;93
20260528 224800;7587;7587.25;7586.75;7586.75;41
20260528 224900;7587;7587.5;7587;7587;41
20260528 225000;7586.75;7587;7586.75;7586.75;84
20260528 225100;7586.75;7587;7586;7586.25;162
20260528 225200;7586.25;7586.5;7586.25;7586.25;45
20260528 225300;7586.5;7586.75;7586.25;7586.5;66
20260528 225400;7586.25;7586.75;7586.25;7586.75;42
20260528 225500;7586.75;7587.25;7586.5;7587.25;66
20260528 225600;7587;7587.25;7586.5;7586.75;58
20260528 225700;7586.75;7586.75;7586;7586.25;93
20260528 225800;7586.25;7586.5;7585.5;7585.75;130
20260528 225900;7585.75;7586;7585.75;7586;21
20260528 230000;7585.5;7586;7585.25;7585.25;38
20260528 230100;7585.5;7587.5;7585.25;7587;378
20260528 230200;7587;7588;7587;7587.25;188
20260528 230300;7587.5;7587.75;7586.75;7587.25;93
20260528 230400;7587.25;7588.75;7587.25;7588.5;210
20260528 230500;7588.25;7588.75;7588.25;7588.25;111
20260528 230600;7588.25;7588.5;7587.25;7587.25;144
20260528 230700;7587.25;7587.75;7587;7587.5;45
20260528 230800;7587.5;7587.75;7587;7587.25;46
20260528 230900;7587.25;7587.5;7587;7587;38
20260528 231000;7587.25;7587.5;7587;7587;18
20260528 231100;7587.25;7587.25;7586.75;7587;80
20260528 231200;7587;7587.25;7586.75;7587;44
20260528 231300;7587.25;7587.75;7587.25;7587.5;58
20260528 231400;7587.5;7587.75;7587.25;7587.5;39
20260528 231500;7587.5;7588.25;7587.5;7588.25;88
20260528 231600;7588.25;7588.25;7587.75;7588.25;37
20260528 231700;7588;7589.5;7588;7589.25;270
20260528 231800;7589;7589.5;7588.75;7589;202
20260528 231900;7589.25;7589.5;7588.75;7589.5;91
20260528 232000;7589.75;7590;7589.5;7590;240
20260528 232100;7590;7590;7589.25;7589.25;98
20260528 232200;7589.5;7589.75;7589.25;7589.75;57
20260528 232300;7589.75;7589.75;7589.25;7589.5;113
20260528 232400;7589.75;7590;7589.5;7589.75;105
20260528 232500;7590;7590;7588.75;7588.75;119
20260528 232600;7588.75;7589;7588.5;7588.75;97
20260528 232700;7589;7589.25;7588.75;7589.25;75
20260528 232800;7589.25;7589.25;7588.5;7588.5;36
20260528 232900;7588.5;7588.75;7588.5;7588.75;30
