timestamp,open,high,low,close,volume
2026-05-29T19:38:00+00:00,7603.25,7604.75,7602.75,7604.5,1273
2026-05-29T19:39:00+00:00,7604.75,7605.75,7604.0,7605.5,2456
2026-05-29T19:40:00+00:00,7605.5,7605.5,7603.5,7605.0,2416
2026-05-29T19:41:00+00:00,7605.0,7605.5,7603.5,7604.5,1394
2026-05-29T19:42:00+00:00,7604.5,7606.25,7604.5,7606.0,1638
2026-05-29T19:43:00+00:00,7606.0,7607.0,7604.0,7604.25,2885
2026-05-29T19:44:00+00:00,7604.25,7605.5,7604.25,7604.25,1610
2026-05-29T19:45:00+00:00,7604.25,7604.75,7602.5,7602.5,2131
2026-05-29T19:46:00+00:00,7602.75,7604.25,7602.5,7603.5,1627
2026-05-29T19:47:00+00:00,7603.25,7603.5,7600.5,7600.75,2218
2026-05-29T19:48:00+00:00,7600.75,7602.75,7600.25,7601.25,1663
2026-05-29T19:49:00+00:00,7601.25,7603.75,7601.0,7603.5,1290
2026-05-29T19:50:00+00:00,7603.75,7603.75,7602.25,7602.5,1078
2026-05-29T19:51:00+00:00,7602.5,7604.0,7599.25,7600.25,7710
2026-05-29T19:52:00+00:00,7600.0,7600.25,7596.25,7597.25,5142
2026-05-29T19:53:00+00:00,7597.25,7600.25,7596.75,7597.75,4233
2026-05-29T19:54:00+00:00,7597.75,7599.0,7596.0,7596.0,4012
2026-05-29T19:55:00+00:00,7596.25,7597.75,7594.5,7596.25,4999
2026-05-29T19:56:00+00:00,7596.25,7598.25,7595.25,7597.0,4780
2026-05-29T19:57:00+00:00,7596.75,7596.75,7595.0,7595.75,2029
2026-05-29T19:58:00+00:00,7595.75,7596.0,7594.0,7594.75,2002
2026-05-29T19:59:00+00:00,7594.75,7596.25,7594.5,7594.75,3454
2026-05-29T20:00:00+00:00,7594.75,7599.0,7593.25,7594.25,25388
2026-05-29T20:01:00+00:00,7594.5,7598.25,7593.0,7597.5,7579
2026-05-29T20:02:00+00:00,7597.25,7598.25,7596.25,7598.0,1569
2026-05-29T20:03:00+00:00,7598.25,7598.25,7596.25,7596.5,890
2026-05-29T20:04:00+00:00,7596.25,7597.25,7595.75,7596.5,657
2026-05-29T20:05:00+00:00,7596.5,7598.75,7596.25,7598.25,589
2026-05-29T20:06:00+00:00,7598.5,7598.75,7596.75,7597.0,474
2026-05-29T20:07:00+00:00,7597.0,7597.25,7595.5,7597.25,410
2026-05-29T20:08:00+00:00,7597.25,7598.0,7596.75,7597.0,422
2026-05-29T20:09:00+00:00,7597.0,7599.0,7597.0,7598.0,514
2026-05-29T20:10:00+00:00,7598.25,7598.25,7596.75,7597.5,259
2026-05-29T20:11:00+00:00,7597.75,7597.75,7596.25,7596.5,362
2026-05-29T20:12:00+00:00,7597.0,7597.0,7595.0,7595.25,711
2026-05-29T20:13:00+00:00,7595.0,7596.0,7594.5,7595.0,534
2026-05-29T20:14:00+00:00,7594.75,7596.0,7594.75,7594.75,277
2026-05-29T20:15:00+00:00,7595.0,7596.5,7594.5,7596.5,420
2026-05-29T20:16:00+00:00,7596.5,7596.75,7593.75,7594.0,500
2026-05-29T20:17:00+00:00,7593.75,7594.5,7592.75,7594.5,658
2026-05-29T20:18:00+00:00,7594.5,7594.75,7593.0,7593.5,291
2026-05-29T20:19:00+00:00,7593.5,7593.5,7592.25,7592.5,292
2026-05-29T20:20:00+00:00,7592.5,7592.75,7591.25,7591.5,365
2026-05-29T20:21:00+00:00,7591.75,7592.25,7590.5,7591.0,571
2026-05-29T20:22:00+00:00,7590.75,7592.0,7590.75,7591.0,314
2026-05-29T20:23:00+00:00,7591.0,7591.25,7590.25,7590.5,318
2026-05-29T20:24:00+00:00,7590.75,7590.75,7590.0,7590.5,190
2026-05-29T20:25:00+00:00,7590.75,7594.0,7590.5,7592.75,799
2026-05-29T20:26:00+00:00,7593.0,7593.25,7590.75,7590.75,371
2026-05-29T20:27:00+00:00,7590.75,7590.75,7589.25,7589.75,417
2026-05-29T20:28:00+00:00,7589.5,7590.25,7589.25,7590.25,276
2026-05-29T20:29:00+00:00,7590.25,7590.75,7589.75,7590.5,230
2026-05-29T20:30:00+00:00,7590.25,7590.75,7589.25,7590.75,437
2026-05-29T20:31:00+00:00,7591.0,7591.5,7590.0,7590.75,302
2026-05-29T20:32:00+00:00,7590.75,7591.0,7590.0,7591.0,100
2026-05-29T20:33:00+00:00,7590.75,7591.25,7590.25,7591.0,163
2026-05-29T20:34:00+00:00,7590.75,7591.75,7590.75,7591.25,288
2026-05-29T20:35:00+00:00,7591.25,7592.25,7591.25,7592.25,325
2026-05-29T20:36:00+00:00,7592.25,7592.5,7592.0,7592.5,204
2026-05-29T20:37:00+00:00,7592.75,7593.0,7592.0,7592.25,219
2026-05-29T20:38:00+00:00,7592.0,7592.25,7591.5,7591.75,110
2026-05-29T20:39:00+00:00,7591.5,7592.25,7591.5,7592.25,101
2026-05-29T20:40:00+00:00,7592.25,7592.75,7592.0,7592.0,231
2026-05-29T20:41:00+00:00,7592.25,7592.25,7590.75,7590.75,325
2026-05-29T20:42:00+00:00,7590.75,7591.0,7590.0,7590.0,244
2026-05-29T20:43:00+00:00,7590.25,7591.0,7589.75,7590.5,149
2026-05-29T20:44:00+00:00,7590.75,7590.75,7590.0,7590.0,109
2026-05-29T20:45:00+00:00,7590.25,7590.25,7589.75,7590.25,279
2026-05-29T20:46:00+00:00,7590.25,7591.0,7589.75,7590.75,415
2026-05-29T20:47:00+00:00,7590.75,7591.0,7589.5,7589.75,171
2026-05-29T20:48:00+00:00,7589.75,7589.75,7589.25,7589.25,208
2026-05-29T20:49:00+00:00,7589.5,7589.75,7589.25,7589.5,89
2026-05-29T20:50:00+00:00,7589.75,7590.25,7589.5,7589.75,189
2026-05-29T20:51:00+00:00,7590.0,7591.75,7589.25,7591.5,257
2026-05-29T20:52:00+00:00,7591.75,7593.75,7591.5,7593.75,304
2026-05-29T20:53:00+00:00,7593.75,7593.75,7592.5,7592.75,522
2026-05-29T20:54:00+00:00,7592.5,7592.5,7591.75,7592.0,242
2026-05-29T20:55:00+00:00,7592.0,7592.25,7590.5,7591.0,277
2026-05-29T20:56:00+00:00,7591.0,7591.5,7589.5,7589.75,215
2026-05-29T20:57:00+00:00,7589.75,7591.0,7589.75,7590.75,244
2026-05-29T20:58:00+00:00,7590.75,7590.75,7589.5,7590.0,273
2026-05-29T20:59:00+00:00,7589.75,7590.75,7589.75,7590.75,140
2026-05-29T21:00:00+00:00,7590.5,7591.0,7590.0,7590.5,288
2026-05-31T22:01:00+00:00,7594.75,7597.25,7591.75,7595.5,1136
2026-05-31T22:02:00+00:00,7595.25,7595.5,7591.75,7592.75,643
2026-05-31T22:03:00+00:00,7592.25,7593.25,7587.75,7588.25,875
2026-05-31T22:04:00+00:00,7588.5,7589.25,7586.0,7586.75,658
2026-05-31T22:05:00+00:00,7586.5,7588.25,7585.5,7587.0,557
2026-05-31T22:06:00+00:00,7587.25,7589.25,7587.0,7589.25,429
2026-05-31T22:07:00+00:00,7589.25,7589.25,7585.75,7587.0,514
2026-05-31T22:08:00+00:00,7587.25,7588.5,7586.25,7588.5,138
2026-05-31T22:09:00+00:00,7588.25,7588.75,7586.25,7587.0,437
2026-05-31T22:10:00+00:00,7587.0,7589.0,7586.75,7589.0,156
2026-05-31T22:11:00+00:00,7589.0,7591.5,7588.0,7590.5,454
2026-05-31T22:12:00+00:00,7590.5,7591.5,7589.75,7590.0,247
2026-05-31T22:13:00+00:00,7590.25,7591.25,7590.0,7591.0,176
2026-05-31T22:14:00+00:00,7591.0,7592.5,7591.0,7592.5,305
2026-05-31T22:15:00+00:00,7592.5,7594.5,7591.25,7594.25,432
2026-05-31T22:16:00+00:00,7594.25,7594.25,7593.5,7593.75,246
2026-05-31T22:17:00+00:00,7593.75,7595.0,7592.5,7594.5,431
2026-05-31T22:18:00+00:00,7594.5,7594.5,7593.25,7593.5,207
2026-05-31T22:19:00+00:00,7593.75,7595.0,7593.5,7594.25,107
2026-05-31T22:20:00+00:00,7594.25,7595.5,7594.0,7594.0,246
2026-05-31T22:21:00+00:00,7594.25,7594.25,7592.25,7592.75,370
2026-05-31T22:22:00+00:00,7593.0,7594.5,7592.5,7593.5,323
2026-05-31T22:23:00+00:00,7593.5,7596.0,7593.5,7595.25,347
2026-05-31T22:24:00+00:00,7595.0,7595.75,7593.75,7595.75,216
2026-05-31T22:25:00+00:00,7596.0,7597.5,7595.75,7596.75,545
2026-05-31T22:26:00+00:00,7596.25,7597.0,7595.5,7597.0,241
2026-05-31T22:27:00+00:00,7597.25,7597.5,7596.25,7597.0,142
2026-05-31T22:28:00+00:00,7597.0,7597.0,7596.0,7596.0,80
2026-05-31T22:29:00+00:00,7596.0,7596.5,7595.5,7596.5,204
2026-05-31T22:30:00+00:00,7596.5,7597.0,7595.25,7595.25,302
2026-05-31T22:31:00+00:00,7595.5,7598.5,7595.5,7598.0,611
2026-05-31T22:32:00+00:00,7598.0,7598.25,7596.25,7596.75,319
2026-05-31T22:33:00+00:00,7596.5,7598.0,7596.25,7597.75,223
2026-05-31T22:34:00+00:00,7597.5,7598.5,7597.25,7597.25,187
2026-05-31T22:35:00+00:00,7597.0,7598.25,7596.75,7597.75,174
2026-05-31T22:36:00+00:00,7597.75,7597.75,7596.0,7596.25,243
2026-05-31T22:37:00+00:00,7596.25,7597.75,7596.25,7597.25,174
2026-05-31T22:38:00+00:00,7597.0,7597.0,7595.25,7596.25,294
2026-05-31T22:39:00+00:00,7596.25,7597.0,7595.75,7596.25,200
2026-05-31T22:40:00+00:00,7596.25,7596.75,7596.0,7596.0,47
2026-05-31T22:41:00+00:00,7596.25,7597.75,7596.0,7597.25,190
2026-05-31T22:42:00+00:00,7597.25,7598.25,7597.0,7598.25,135
2026-05-31T22:43:00+00:00,7598.0,7598.5,7597.5,7597.75,205
2026-05-31T22:44:00+00:00,7597.75,7598.25,7597.5,7598.25,105
2026-05-31T22:45:00+00:00,7598.25,7599.75,7598.0,7599.75,375
2026-05-31T22:46:00+00:00,7600.0,7601.75,7599.75,7601.0,714
2026-05-31T22:47:00+00:00,7600.75,7602.5,7600.0,7600.75,630
2026-05-31T22:48:00+00:00,7601.0,7602.5,7601.0,7602.0,379
2026-05-31T22:49:00+00:00,7602.0,7602.75,7601.75,7601.75,370
2026-05-31T22:50:00+00:00,7601.75,7602.0,7601.25,7602.0,190
2026-05-31T22:51:00+00:00,7601.75,7603.25,7601.75,7602.5,283
2026-05-31T22:52:00+00:00,7602.5,7602.75,7602.25,7602.5,105
2026-05-31T22:53:00+00:00,7602.5,7603.0,7602.5,7602.75,175
2026-05-31T22:54:00+00:00,7602.75,7602.75,7602.0,7602.25,209
2026-05-31T22:55:00+00:00,7602.25,7602.5,7601.75,7601.75,128
2026-05-31T22:56:00+00:00,7601.75,7602.25,7601.5,7601.75,219
2026-05-31T22:57:00+00:00,7601.75,7602.25,7601.25,7601.75,102
2026-05-31T22:58:00+00:00,7602.0,7602.75,7601.5,7602.75,161
2026-05-31T22:59:00+00:00,7602.75,7603.0,7602.25,7602.5,215
2026-05-31T23:00:00+00:00,7602.5,7602.5,7600.75,7601.5,327
2026-05-31T23:01:00+00:00,7601.5,7602.0,7600.25,7600.75,335
2026-05-31T23:02:00+00:00,7601.0,7601.75,7600.75,7601.25,243
2026-05-31T23:03:00+00:00,7601.0,7601.75,7600.75,7601.5,91
2026-05-31T23:04:00+00:00,7601.5,7603.75,7601.5,7603.5,367
2026-05-31T23:05:00+00:00,7603.5,7604.0,7602.75,7603.0,328
2026-05-31T23:06:00+00:00,7603.0,7603.75,7602.75,7602.75,215
2026-05-31T23:07:00+00:00,7602.75,7603.25,7602.5,7603.0,99
2026-05-31T23:08:00+00:00,7603.0,7603.25,7602.75,7603.25,81
2026-05-31T23:09:00+00:00,7603.0,7603.0,7602.0,7602.75,110
2026-05-31T23:10:00+00:00,7602.5,7603.25,7602.25,7603.0,100
2026-05-31T23:11:00+00:00,7603.0,7603.25,7602.5,7603.25,315
2026-05-31T23:12:00+00:00,7603.0,7603.5,7602.75,7603.0,78
2026-05-31T23:13:00+00:00,7603.25,7603.5,7602.5,7603.5,174
2026-05-31T23:14:00+00:00,7603.25,7603.75,7603.25,7603.25,89
2026-05-31T23:15:00+00:00,7603.25,7604.0,7602.75,7602.75,232
2026-05-31T23:16:00+00:00,7602.75,7604.0,7602.5,7602.75,182
2026-05-31T23:17:00+00:00,7602.75,7603.0,7602.5,7602.75,124
2026-05-31T23:18:00+00:00,7602.75,7603.25,7602.5,7603.0,123
2026-05-31T23:19:00+00:00,7603.0,7603.25,7602.75,7603.25,91
2026-05-31T23:20:00+00:00,7603.25,7603.25,7602.5,7603.0,87
2026-05-31T23:21:00+00:00,7603.25,7603.5,7603.0,7603.5,63
2026-05-31T23:22:00+00:00,7603.25,7603.75,7602.5,7602.5,245
2026-05-31T23:23:00+00:00,7602.25,7602.5,7601.0,7601.5,442
2026-05-31T23:24:00+00:00,7601.5,7602.0,7601.5,7601.75,122
2026-05-31T23:25:00+00:00,7601.75,7602.5,7601.5,7601.75,169
2026-05-31T23:26:00+00:00,7601.5,7602.5,7601.5,7601.75,128
2026-05-31T23:27:00+00:00,7601.75,7602.25,7601.75,7602.25,52
2026-05-31T23:28:00+00:00,7602.25,7603.5,7602.0,7603.25,203
2026-05-31T23:29:00+00:00,7603.25,7604.75,7602.75,7604.0,370
2026-05-31T23:30:00+00:00,7603.75,7604.25,7603.5,7604.0,210
2026-05-31T23:31:00+00:00,7604.0,7605.25,7603.75,7604.25,518
2026-05-31T23:32:00+00:00,7604.5,7605.0,7603.25,7603.25,249
2026-05-31T23:33:00+00:00,7603.5,7604.75,7603.25,7604.25,202
2026-05-31T23:34:00+00:00,7604.25,7604.25,7603.0,7603.0,289
2026-05-31T23:35:00+00:00,7603.25,7604.0,7602.75,7603.5,153
2026-05-31T23:36:00+00:00,7603.75,7603.75,7602.75,7602.75,78
2026-05-31T23:37:00+00:00,7603.0,7603.5,7602.75,7603.25,102
2026-05-31T23:38:00+00:00,7603.0,7604.5,7603.0,7604.5,80
2026-05-31T23:39:00+00:00,7604.5,7604.5,7603.75,7604.25,84
2026-05-31T23:40:00+00:00,7604.25,7604.25,7603.0,7604.0,145
2026-05-31T23:41:00+00:00,7604.0,7604.0,7603.25,7603.25,135
2026-05-31T23:42:00+00:00,7603.5,7604.0,7603.25,7603.25,34
2026-05-31T23:43:00+00:00,7603.5,7603.5,7603.25,7603.5,35
2026-05-31T23:44:00+00:00,7603.25,7603.75,7603.25,7603.5,52
2026-05-31T23:45:00+00:00,7603.75,7604.25,7603.5,7603.75,123
2026-05-31T23:46:00+00:00,7603.75,7605.0,7603.0,7604.0,229
2026-05-31T23:47:00+00:00,7604.0,7604.0,7603.0,7603.75,145
2026-05-31T23:48:00+00:00,7603.5,7603.75,7602.75,7603.25,95
2026-05-31T23:49:00+00:00,7603.5,7603.75,7602.75,7603.25,74
2026-05-31T23:50:00+00:00,7603.0,7603.75,7602.75,7603.75,171
2026-05-31T23:51:00+00:00,7603.75,7604.75,7603.0,7604.5,233
2026-05-31T23:52:00+00:00,7604.5,7605.5,7603.75,7605.25,249
2026-05-31T23:53:00+00:00,7605.25,7606.5,7605.0,7605.25,534
2026-05-31T23:54:00+00:00,7605.25,7605.5,7605.0,7605.0,184
2026-05-31T23:55:00+00:00,7605.0,7605.75,7605.0,7605.5,149
2026-05-31T23:56:00+00:00,7605.5,7606.0,7605.0,7605.75,181
2026-05-31T23:57:00+00:00,7605.5,7605.75,7605.0,7605.25,52
2026-05-31T23:58:00+00:00,7605.25,7605.75,7605.0,7605.75,66
2026-05-31T23:59:00+00:00,7605.5,7605.5,7604.5,7605.0,256
2026-06-01T00:00:00+00:00,7604.75,7605.5,7604.75,7605.25,112
2026-06-01T00:01:00+00:00,7605.25,7606.25,7604.5,7605.75,619
2026-06-01T00:02:00+00:00,7605.75,7607.5,7605.75,7606.75,698
2026-06-01T00:03:00+00:00,7606.75,7609.0,7606.75,7608.5,792
2026-06-01T00:04:00+00:00,7608.75,7609.75,7608.5,7608.75,497
2026-06-01T00:05:00+00:00,7608.75,7609.75,7607.75,7609.0,565
2026-06-01T00:06:00+00:00,7609.25,7612.25,7609.25,7611.25,1423
2026-06-01T00:07:00+00:00,7611.5,7612.0,7609.75,7610.25,1007
2026-06-01T00:08:00+00:00,7610.25,7610.25,7608.5,7608.5,811
2026-06-01T00:09:00+00:00,7608.75,7609.0,7608.25,7608.75,330
2026-06-01T00:10:00+00:00,7608.75,7610.0,7608.5,7609.0,529
2026-06-01T00:11:00+00:00,7609.0,7610.75,7608.75,7609.5,507
2026-06-01T00:12:00+00:00,7609.75,7609.75,7607.5,7608.25,525
2026-06-01T00:13:00+00:00,7608.0,7608.5,7607.25,7607.5,357
2026-06-01T00:14:00+00:00,7607.75,7609.0,7607.5,7608.75,210
2026-06-01T00:15:00+00:00,7608.5,7609.25,7607.75,7609.25,326
2026-06-01T00:16:00+00:00,7609.25,7610.5,7608.75,7609.5,521
2026-06-01T00:17:00+00:00,7609.5,7609.75,7608.5,7609.25,272
2026-06-01T00:18:00+00:00,7609.25,7609.75,7607.5,7607.75,273
2026-06-01T00:19:00+00:00,7607.75,7608.25,7607.0,7607.25,388
2026-06-01T00:20:00+00:00,7607.0,7607.75,7606.75,7607.75,367
2026-06-01T00:21:00+00:00,7608.0,7609.5,7607.75,7608.75,242
2026-06-01T00:22:00+00:00,7608.75,7610.5,7608.5,7610.25,399
2026-06-01T00:23:00+00:00,7610.0,7611.5,7610.0,7610.75,422
2026-06-01T00:24:00+00:00,7610.75,7611.25,7610.0,7610.75,201
2026-06-01T00:25:00+00:00,7610.75,7611.0,7610.25,7610.75,221
2026-06-01T00:26:00+00:00,7610.75,7611.0,7610.0,7610.25,182
2026-06-01T00:27:00+00:00,7610.25,7610.25,7609.5,7610.0,224
2026-06-01T00:28:00+00:00,7610.25,7611.0,7610.25,7610.75,225
2026-06-01T00:29:00+00:00,7610.75,7612.0,7610.75,7611.75,303
2026-06-01T00:30:00+00:00,7611.75,7612.0,7611.0,7611.5,374
2026-06-01T00:31:00+00:00,7611.5,7613.25,7610.5,7611.5,981
2026-06-01T00:32:00+00:00,7611.5,7611.75,7610.25,7610.25,218
2026-06-01T00:33:00+00:00,7610.25,7610.5,7609.5,7610.25,317
2026-06-01T00:34:00+00:00,7610.25,7611.0,7609.5,7610.5,231
2026-06-01T00:35:00+00:00,7610.5,7610.5,7610.0,7610.25,117
2026-06-01T00:36:00+00:00,7610.5,7610.75,7610.0,7610.0,170
2026-06-01T00:37:00+00:00,7610.0,7610.25,7609.5,7610.0,214
2026-06-01T00:38:00+00:00,7609.75,7611.25,7609.75,7610.75,339
2026-06-01T00:39:00+00:00,7610.75,7611.25,7610.25,7611.25,141
2026-06-01T00:40:00+00:00,7611.0,7611.0,7610.25,7610.5,116
2026-06-01T00:41:00+00:00,7610.5,7611.0,7609.75,7610.75,151
2026-06-01T00:42:00+00:00,7611.0,7611.75,7610.75,7611.5,223
2026-06-01T00:43:00+00:00,7611.5,7612.25,7611.25,7612.25,249
2026-06-01T00:44:00+00:00,7612.25,7612.25,7611.5,7611.75,194
2026-06-01T00:45:00+00:00,7612.0,7612.25,7611.25,7611.5,190
2026-06-01T00:46:00+00:00,7611.5,7612.5,7611.5,7612.25,397
2026-06-01T00:47:00+00:00,7612.25,7612.75,7612.0,7612.0,308
2026-06-01T00:48:00+00:00,7612.0,7612.25,7611.25,7611.5,354
2026-06-01T00:49:00+00:00,7611.75,7612.5,7611.25,7611.5,127
2026-06-01T00:50:00+00:00,7611.5,7612.0,7611.25,7611.75,210
2026-06-01T00:51:00+00:00,7611.75,7612.0,7610.75,7612.0,216
2026-06-01T00:52:00+00:00,7612.0,7612.5,7611.5,7612.5,198
2026-06-01T00:53:00+00:00,7612.5,7613.25,7612.25,7613.0,176
2026-06-01T00:54:00+00:00,7613.0,7613.25,7612.5,7612.75,321
2026-06-01T00:55:00+00:00,7613.0,7613.0,7612.0,7612.25,261
2026-06-01T00:56:00+00:00,7612.25,7613.75,7612.25,7612.75,510
2026-06-01T00:57:00+00:00,7612.75,7613.0,7611.75,7612.25,246
2026-06-01T00:58:00+00:00,7612.0,7612.0,7611.25,7611.75,301
2026-06-01T00:59:00+00:00,7611.5,7611.75,7610.75,7611.5,351
2026-06-01T01:00:00+00:00,7611.5,7611.75,7611.25,7611.5,210
2026-06-01T01:01:00+00:00,7611.5,7612.75,7609.75,7610.0,910
2026-06-01T01:02:00+00:00,7610.0,7610.5,7609.0,7609.25,508
2026-06-01T01:03:00+00:00,7609.25,7610.25,7609.0,7609.75,245
2026-06-01T01:04:00+00:00,7610.0,7610.25,7609.0,7609.25,372
2026-06-01T01:05:00+00:00,7609.0,7609.5,7609.0,7609.25,191
2026-06-01T01:06:00+00:00,7609.25,7609.75,7609.0,7609.0,226
2026-06-01T01:07:00+00:00,7609.25,7610.0,7609.25,7609.25,280
2026-06-01T01:08:00+00:00,7609.0,7609.5,7608.25,7609.25,384
2026-06-01T01:09:00+00:00,7609.0,7610.25,7609.0,7609.25,260
2026-06-01T01:10:00+00:00,7609.25,7609.25,7608.5,7609.0,170
2026-06-01T01:11:00+00:00,7609.0,7609.25,7608.5,7608.75,111
2026-06-01T01:12:00+00:00,7609.0,7610.0,7608.5,7609.75,286
2026-06-01T01:13:00+00:00,7609.75,7610.5,7609.5,7610.25,232
2026-06-01T01:14:00+00:00,7610.25,7610.75,7610.0,7610.0,255
2026-06-01T01:15:00+00:00,7610.25,7610.25,7609.5,7610.0,149
2026-06-01T01:16:00+00:00,7610.25,7611.0,7610.0,7610.5,204
2026-06-01T01:17:00+00:00,7610.5,7611.25,7610.5,7610.75,224
2026-06-01T01:18:00+00:00,7610.75,7611.5,7610.75,7611.0,161
2026-06-01T01:19:00+00:00,7611.0,7611.25,7610.5,7610.5,62
2026-06-01T01:20:00+00:00,7610.75,7611.0,7610.5,7611.0,61
2026-06-01T01:21:00+00:00,7610.75,7613.0,7610.75,7612.75,446
2026-06-01T01:22:00+00:00,7613.0,7613.25,7612.5,7612.75,296
2026-06-01T01:23:00+00:00,7612.75,7612.75,7611.75,7612.25,255
2026-06-01T01:24:00+00:00,7612.25,7612.5,7612.0,7612.0,99
2026-06-01T01:25:00+00:00,7611.75,7612.0,7611.0,7611.5,285
2026-06-01T01:26:00+00:00,7611.75,7612.75,7611.5,7612.75,304
2026-06-01T01:27:00+00:00,7612.75,7612.75,7611.25,7611.5,469
2026-06-01T01:28:00+00:00,7611.75,7612.0,7611.0,7611.75,258
2026-06-01T01:29:00+00:00,7611.75,7611.75,7611.0,7611.25,277
2026-06-01T01:30:00+00:00,7611.25,7611.75,7610.75,7611.0,152
2026-06-01T01:31:00+00:00,7610.75,7611.25,7610.25,7610.5,428
2026-06-01T01:32:00+00:00,7610.5,7611.0,7610.5,7610.5,148
2026-06-01T01:33:00+00:00,7610.5,7611.0,7610.5,7610.75,87
2026-06-01T01:34:00+00:00,7611.0,7611.75,7610.5,7611.25,226
2026-06-01T01:35:00+00:00,7611.25,7612.5,7611.25,7612.25,168
2026-06-01T01:36:00+00:00,7612.5,7612.75,7612.0,7612.5,391
2026-06-01T01:37:00+00:00,7612.5,7613.0,7612.5,7612.5,212
2026-06-01T01:38:00+00:00,7612.5,7612.75,7611.75,7612.25,239
2026-06-01T01:39:00+00:00,7612.5,7612.75,7612.0,7612.5,89
2026-06-01T01:40:00+00:00,7612.25,7612.5,7611.75,7611.75,126
2026-06-01T01:41:00+00:00,7611.75,7612.25,7611.25,7612.25,201
2026-06-01T01:42:00+00:00,7612.0,7612.25,7611.25,7611.75,164
2026-06-01T01:43:00+00:00,7611.75,7612.75,7611.75,7612.25,161
2026-06-01T01:44:00+00:00,7612.0,7612.75,7612.0,7612.75,212
2026-06-01T01:45:00+00:00,7612.75,7612.75,7612.5,7612.75,164
2026-06-01T01:46:00+00:00,7612.5,7613.25,7612.25,7612.75,205
2026-06-01T01:47:00+00:00,7613.0,7613.0,7612.25,7613.0,111
2026-06-01T01:48:00+00:00,7612.75,7613.25,7612.75,7613.25,136
2026-06-01T01:49:00+00:00,7613.25,7613.5,7612.75,7613.5,233
2026-06-01T01:50:00+00:00,7613.5,7613.5,7612.5,7613.0,242
2026-06-01T01:51:00+00:00,7613.25,7613.5,7613.0,7613.0,181
2026-06-01T01:52:00+00:00,7613.0,7613.5,7612.75,7613.0,190
2026-06-01T01:53:00+00:00,7613.25,7614.0,7613.25,7614.0,358
2026-06-01T01:54:00+00:00,7614.0,7614.0,7613.25,7613.5,150
2026-06-01T01:55:00+00:00,7613.5,7614.5,7613.5,7614.0,321
2026-06-01T01:56:00+00:00,7614.0,7614.25,7613.5,7614.0,145
2026-06-01T01:57:00+00:00,7613.75,7614.0,7613.25,7613.75,106
2026-06-01T01:58:00+00:00,7613.75,7614.0,7613.5,7614.0,166
2026-06-01T01:59:00+00:00,7613.75,7614.0,7613.25,7614.0,180
2026-06-01T02:00:00+00:00,7614.0,7614.25,7613.75,7614.0,184
2026-06-01T02:01:00+00:00,7614.0,7615.0,7613.5,7614.5,383
2026-06-01T02:02:00+00:00,7614.5,7615.25,7614.25,7615.25,374
2026-06-01T02:03:00+00:00,7615.0,7616.25,7615.0,7615.75,651
2026-06-01T02:04:00+00:00,7616.0,7616.0,7614.75,7615.5,339
2026-06-01T02:05:00+00:00,7615.75,7615.75,7614.75,7615.0,213
2026-06-01T02:06:00+00:00,7614.75,7615.5,7614.75,7615.0,149
2026-06-01T02:07:00+00:00,7615.25,7615.75,7615.0,7615.5,115
2026-06-01T02:08:00+00:00,7615.5,7616.25,7615.5,7616.0,320
2026-06-01T02:09:00+00:00,7616.25,7616.5,7616.0,7616.25,293
2026-06-01T02:10:00+00:00,7616.5,7617.0,7616.25,7616.75,305
2026-06-01T02:11:00+00:00,7616.75,7617.0,7616.5,7616.75,219
2026-06-01T02:12:00+00:00,7616.5,7616.5,7615.75,7616.0,266
2026-06-01T02:13:00+00:00,7616.0,7616.5,7615.75,7616.5,155
2026-06-01T02:14:00+00:00,7616.25,7617.5,7616.25,7617.0,327
2026-06-01T02:15:00+00:00,7617.0,7617.25,7616.75,7616.75,117
2026-06-01T02:16:00+00:00,7617.0,7617.25,7616.5,7617.0,267
2026-06-01T02:17:00+00:00,7616.75,7616.75,7616.25,7616.75,136
2026-06-01T02:18:00+00:00,7616.75,7617.0,7616.5,7617.0,86
2026-06-01T02:19:00+00:00,7616.75,7617.0,7616.5,7617.0,102
2026-06-01T02:20:00+00:00,7617.0,7617.0,7616.25,7616.5,120
2026-06-01T02:21:00+00:00,7616.5,7617.0,7616.5,7617.0,119
2026-06-01T02:22:00+00:00,7616.75,7617.25,7616.5,7616.75,96
2026-06-01T02:23:00+00:00,7616.75,7617.25,7616.5,7617.25,81
2026-06-01T02:24:00+00:00,7617.25,7617.5,7617.25,7617.5,138
2026-06-01T02:25:00+00:00,7617.5,7618.0,7617.25,7617.5,390
2026-06-01T02:26:00+00:00,7617.5,7617.75,7616.75,7617.0,276
2026-06-01T02:27:00+00:00,7616.75,7617.5,7616.75,7617.25,85
2026-06-01T02:28:00+00:00,7617.25,7617.25,7616.25,7616.25,199
2026-06-01T02:29:00+00:00,7616.5,7616.75,7616.25,7616.75,95
2026-06-01T02:30:00+00:00,7616.75,7617.0,7616.5,7616.75,38
2026-06-01T02:31:00+00:00,7616.75,7616.75,7615.0,7615.25,373
2026-06-01T02:32:00+00:00,7615.5,7615.75,7614.75,7615.25,295
2026-06-01T02:33:00+00:00,7615.25,7615.75,7614.75,7615.5,164
2026-06-01T02:34:00+00:00,7615.75,7615.75,7615.25,7615.75,168
